name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
O. Darfalou,Oussama Darfalou,9/29/1993,25,182.88,79.8,ST,Algeria,69,74,1400000,7000,Right,1,3,3,Lean,2200000,,,,,50,69,67,62,67,66,51,38,48,68,74,79,67,64,62,68,76,68,75,65,51,21,68,47,61,66,25,18,20
E. Konsa,Ezri Konsa,4/6/1998,20,182.88,77.1,"CB,RB",England,69,80,1600000,13000,Right,1,3,2,Lean,3400000,,,,,38,34,58,73,35,66,37,38,62,68,74,78,68,70,75,51,70,70,70,32,60,66,50,55,38,70,69,69,70
V. Alvarado,Ventura Alvarado,8/16/1992,26,154.94,77.1,"CB,RB",United States,69,73,1100000,6000,Right,1,3,2,Normal,2000000,,,,,56,33,68,63,49,44,54,29,59,51,54,67,62,65,56,56,74,66,77,48,64,66,23,52,34,56,68,72,69
P. Rodríguez,Patricio Rodríguez,5/4/1990,28,170.18,59.9,"LW,RW",Argentina,69,69,1100000,4000,Right,1,4,3,Lean,2200000,,,,,71,63,40,68,70,72,72,69,69,70,78,77,82,64,82,65,72,65,34,60,26,42,66,66,71,63,16,31,29
D. Gordon,Daniel Gordon,1/16/1985,34,193.04,84.8,CB,Jamaica,69,69,425000,4000,Right,1,4,2,Normal,616000,,,,,56,46,73,63,39,55,57,48,59,59,43,42,50,67,41,63,44,55,84,50,67,65,44,57,49,63,70,71,63
Felipe Curcio,Felipe Castaldo Curcio,8/6/1993,25,182.88,74.8,LB,Brazil,69,72,1100000,2000,Left,1,3,3,Lean,1800000,,,,,76,46,63,72,54,71,79,75,72,74,77,77,69,61,62,68,71,73,67,70,68,63,50,61,69,55,63,64,64
T. Valls,Théo Valls,12/18/1995,23,154.94,74.8,CM,France,69,74,1400000,8000,Left,1,2,3,Lean,2900000,,,,,59,58,54,70,52,68,52,49,65,70,67,67,65,67,65,62,65,67,67,66,59,68,56,72,50,70,60,70,64
N. Haas,Nicolas Haas,1/23/1996,23,154.94,73.9,"CM,CDM",Switzerland,69,77,1500000,11000,Right,1,4,3,Lean,,,,,,55,52,59,73,50,69,52,48,67,71,76,80,83,69,82,67,67,71,62,61,66,61,59,67,45,66,64,63,62
J. Glad,Justen Glad,2/28/1997,22,185.42,72.1,CB,United States,69,77,1300000,3000,Right,1,2,2,Lean,2300000,,,,,27,25,61,69,29,41,23,21,63,56,74,73,50,64,67,34,74,75,74,25,72,72,21,42,38,63,67,68,64
W. Bruin,Will Bruin,10/24/1989,29,187.96,88,ST,United States,69,69,1100000,5000,Right,1,3,2,Normal,1600000,,,,,45,68,70,61,63,60,65,52,49,65,59,70,60,67,55,73,74,69,87,62,74,31,71,59,57,69,43,22,21
J. Corona,Joe Benny Corona Crespín,7/9/1990,28,152.4,72.1,"CM,CAM",United States,69,69,1100000,10000,Right,1,3,3,Normal,1800000,,,,,64,62,67,71,63,69,69,63,69,73,72,72,77,68,69,72,67,65,62,66,57,65,69,68,61,65,66,57,51
G. Zigoni,Gianmarco Zigoni,5/10/1991,27,187.96,79.8,ST,Italy,69,70,1200000,3000,Right,1,4,3,Normal,2000000,,,,,40,70,72,59,63,67,48,41,35,69,63,69,63,60,49,71,79,65,82,53,48,30,71,51,64,65,30,42,34
M. Radović,Miroslav Radović,1/16/1984,35,182.88,78,"CAM,LM,ST",Serbia,69,69,525000,5000,Right,1,3,3,Normal,735000,,,,,62,67,64,68,56,69,66,54,54,70,62,52,63,76,68,58,65,53,66,53,56,37,73,75,66,77,30,39,31
L. Moult,Louis Elliott Moult,5/14/1992,26,182.88,84.8,ST,England,69,72,1300000,8000,Right,1,3,2,Normal,2600000,,,,,30,69,73,63,72,61,60,66,38,68,65,68,66,64,64,68,83,67,77,66,66,24,68,50,70,70,48,36,28
J. Ardaiz,Joaquín Matías Ardaiz de los Santos,1/11/1999,20,182.88,81.2,ST,Uruguay,69,82,2000000,2000,Left,1,2,3,Stocky,4100000,,,,,62,70,70,56,66,67,48,60,41,63,78,87,67,53,59,73,80,54,76,58,70,13,67,54,63,68,14,16,13
O. De Wolf,Ortwin De Wolf,4/23/1997,21,190.5,83,GK,Belgium,69,77,1200000,4000,Left,1,3,1,Lean,1900000,,,,,11,8,12,22,9,9,10,10,21,18,33,37,39,59,22,19,53,23,62,8,26,9,7,33,16,29,11,10,14
J. Martins Pereira,Jonathan Martins Pereira,1/30/1986,33,182.88,78,RB,France,69,69,575000,4000,Right,1,2,3,Normal,1000000,,,,,72,38,58,70,47,68,57,44,67,70,64,62,64,57,62,54,69,74,62,61,71,63,65,51,51,61,67,70,75
Alson Botelho,Alan Jonathan Patrício Botelho,2/29/1988,31,154.94,73,CDM,Brazil,69,69,775000,14000,Right,1,3,2,Normal,1500000,,,,,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,64,70,73,75
Javi Muñoz,Javier Muñoz Jiménez,2/28/1995,24,175.26,74.8,CM,Spain,69,76,1500000,9000,Right,1,4,3,Normal,,,,,,52,60,43,70,43,69,67,38,73,70,66,68,60,63,72,66,49,72,62,70,59,59,66,69,43,52,60,62,60
L. Ceballos,Lucas Ceballos,1/3/1987,32,165.1,67.1,"RB,LB,RM",Argentina,69,69,700000,7000,Right,1,4,3,Normal,1000000,,,,,71,41,56,67,42,66,53,42,64,65,77,80,91,65,91,50,88,77,46,44,74,65,53,62,44,54,63,66,64
J. Hunt,Jack Hunt,12/6/1990,28,175.26,71.2,"RB,RWB",England,69,69,875000,18000,Right,1,2,3,Lean,1700000,,,,,67,47,59,62,32,68,61,29,59,65,85,81,72,66,68,70,82,74,64,50,60,65,65,54,48,67,66,69,67
L. De Bock,Laurens De Bock,11/7/1992,26,152.4,74.8,"LB,LWB,CB,LM",Belgium,69,71,1100000,17000,Left,1,4,3,Normal,,,,,,70,36,65,61,37,63,72,70,63,64,67,72,72,65,73,68,74,75,77,43,79,65,60,62,63,67,64,69,70
A. Aldrete,Adrián Alexei Aldrete Rodríguez,6/14/1988,30,152.4,74.8,LB,Mexico,69,69,750000,11000,Left,1,3,3,Lean,1300000,,,,,65,41,62,66,40,67,70,68,61,67,73,73,74,65,64,67,82,82,65,58,68,65,63,54,63,66,68,66,69
Bruno Pires,Bruno Batista Pires,5/12/1992,26,182.88,79.8,"CB,RB",Brazil,69,71,1100000,3000,Right,1,3,2,Lean,2300000,,,,,43,49,71,65,42,48,31,31,55,64,67,67,65,68,67,56,70,71,78,34,70,67,31,46,62,64,66,69,59
J. Castelletto,Jean-Charles Castelletto,1/26/1995,24,185.42,78,CB,Cameroon,69,77,1300000,3000,Right,1,4,2,Lean,2700000,Cameroon,75,RCB,15,58,18,66,69,32,54,49,23,67,61,75,79,70,65,52,50,88,80,70,26,59,68,56,58,36,62,67,68,67
W. Bakhashwain,Waleed Bakhashwain,11/12/1989,29,175.26,66.2,"CDM,CM",Saudi Arabia,69,69,850000,11000,Right,1,2,3,Lean,1400000,,,,,48,31,68,68,26,69,45,47,64,67,63,66,69,67,63,71,74,77,80,55,78,71,57,58,34,73,67,65,67
A. Ashraf,Ayman Ashraf,4/9/1991,27,175.26,73,"LM,LW,CAM",Egypt,69,69,,,Left,1,3,3,Normal,,,,,,65,68,45,74,63,69,59,62,66,71,76,72,60,66,77,66,48,59,64,61,60,25,67,61,64,71,58,49,26
A. Šporar,Andraž Šporar,2/27/1994,25,185.42,82.1,ST,Slovenia,69,73,,,Right,1,4,3,Normal,,,,,,68,69,65,68,72,70,59,49,56,74,77,76,75,54,66,69,71,72,67,59,42,11,70,70,69,68,15,11,18
D. Hernández,Daniel Hernández,12/1/1990,28,175.26,64.9,"RM,CAM,ST",Colombia,69,69,1100000,8000,Left,1,3,3,Lean,1700000,,,,,68,55,37,70,65,69,64,70,65,70,74,73,81,68,75,68,47,62,63,64,50,32,68,72,58,67,33,27,25
D. Boer,Diederik Boer,9/24/1980,38,193.04,88.9,GK,Netherlands,69,69,70000,3000,Right,1,3,1,Stocky,102000,,,,,15,11,11,46,14,14,12,12,43,29,31,43,36,66,41,28,45,32,64,16,37,23,14,47,46,55,12,13,12
M. Zeffane,Mehdi Zeffane,5/19/1992,26,175.26,71.2,"LB,RB,RM",Algeria,69,70,1000000,13000,Right,1,3,3,Lean,2000000,,,,,68,55,57,69,57,60,58,47,64,66,69,77,74,66,79,76,71,90,62,63,71,68,59,62,60,61,63,62,65
Ilori,Tiago Abiola Delfim Almeida Ilori,2/26/1993,26,190.5,79.8,CB,Portugal,69,73,1100000,5000,Right,1,3,2,Lean,2400000,,,,,35,39,68,64,28,58,31,33,63,63,71,73,61,64,53,43,63,64,74,34,58,73,32,43,41,67,62,70,72
M. Odubajo,Moses Odubajo,7/28/1993,25,152.4,72.1,"RWB,RB,LWB",England,69,73,1100000,15000,Right,1,3,3,Normal,2200000,,,,,61,61,63,66,31,70,47,42,62,67,79,85,77,63,77,64,74,60,71,60,69,67,60,68,51,63,70,73,70
Riqui Puig,Ricard Puig Martí,8/13/1999,19,170.18,55.8,CM,Spain,69,89,2100000,24000,Right,1,3,3,Lean,6500000,,,,,60,58,49,78,56,70,57,51,76,73,63,66,77,66,84,60,56,53,43,49,44,45,55,77,55,70,53,57,53
M. Ibarra,Miguel Ibarra,3/15/1990,28,165.1,64.9,"RM,RWB,LM,CAM",United States,69,69,1100000,4000,Right,1,3,3,Normal,1600000,,,,,65,64,50,70,59,74,69,58,49,66,77,74,79,68,69,67,58,75,64,60,64,54,66,67,63,65,56,56,50
A. Pérez,Alexis Rafael Pérez Fontanilla,3/25/1994,24,152.4,77.1,"CB,LB",Colombia,69,75,1200000,4000,Left,1,3,2,Normal,2300000,,,,,62,29,65,60,19,54,29,27,53,58,70,71,61,65,69,39,78,61,77,36,77,67,41,45,40,62,64,70,65
Diogo Coelho,Diogo Alexis Rodrigues Coelho,9/14/1993,25,182.88,83,CB,Portugal,69,73,1200000,5000,Right,1,3,2,Normal,2500000,,,,,41,27,70,56,27,39,32,31,48,54,63,62,55,65,56,46,85,61,78,21,56,69,30,30,49,52,69,69,66
M. Rojas,Matías Nicolás Rojas Romero,11/3/1995,23,185.42,78,"CM,LW",Paraguay,69,78,1600000,6000,Left,1,2,4,Lean,2700000,,,,,64,68,45,73,44,78,65,71,60,75,70,80,78,72,62,75,43,71,62,72,40,40,73,67,45,77,39,40,34
A. Parot,Alfonso Cristián Parot Rojas,10/15/1989,29,154.94,81.2,"LB,CB",Chile,69,69,825000,8000,Left,1,3,3,Normal,1200000,,,,,65,48,71,66,40,68,59,44,60,63,68,71,69,61,56,53,71,71,80,59,83,71,59,55,49,66,50,76,77
Sandaza,Francisco José Sandaza Asensio,11/30/1984,34,187.96,79.8,ST,Spain,69,69,650000,6000,Right,1,3,3,Lean,1000000,,,,,58,70,73,66,71,71,55,58,54,70,46,51,48,64,41,70,54,60,80,63,62,38,71,65,69,64,37,46,35
D. Sundgren,Daniel Sundgren,11/22/1990,28,152.4,68.9,"RWB,CB",Sweden,69,69,875000,5000,Right,1,3,2,Normal,1100000,,,,,64,44,57,66,38,60,54,29,60,63,71,73,66,63,68,62,58,80,64,48,87,66,63,52,69,65,69,68,67
O. Altman,Omri Altman,3/23/1994,24,154.94,76.2,"CAM,RM,LM",Israel,69,74,1400000,1000,Right,1,3,3,Lean,3200000,,,,,62,65,57,69,62,74,71,62,55,70,74,72,67,68,63,68,55,69,58,61,42,22,58,74,65,69,42,18,22
G. Maroni,Gonzalo Maroni,3/18/1999,19,170.18,67.1,CAM,Argentina,69,84,2300000,5000,Right,1,3,3,Lean,,,,,,64,45,51,70,64,76,61,57,55,72,83,75,87,56,68,58,58,61,61,49,40,30,68,69,56,65,50,41,40
H. Moukoudi,Harold Moukoudi,11/27/1997,21,190.5,88.9,CB,France,69,80,1600000,3000,Right,1,3,2,Stocky,3100000,,,,,23,26,74,55,27,39,30,29,46,55,51,62,40,60,38,42,52,73,91,25,61,67,31,28,38,60,69,70,65
Lucas Tagliapietra,Lucas Tagliapietra,11/5/1990,28,193.04,93.9,CB,Brazil,69,71,1000000,7000,Left,1,3,2,Normal,1800000,,,,,28,23,72,61,28,42,27,26,44,50,49,53,31,62,35,38,56,68,90,21,76,71,24,32,36,65,58,71,66
K. Kodro,Kenan Kodro,8/19/1993,25,187.96,77.1,ST,Bosnia Herzegovina,69,73,1400000,10000,Right,1,3,3,Lean,3000000,,,,,59,69,69,64,66,67,42,40,56,67,58,65,52,65,57,72,72,67,75,59,63,30,69,63,60,53,38,39,35
S. Gallagher,Sam Gallagher,9/15/1995,23,193.04,74.8,"ST,LM",England,69,77,1600000,20000,Right,1,3,2,Normal,3300000,,,,,63,68,75,50,71,67,54,43,48,61,62,69,65,67,55,76,67,66,75,61,66,44,66,55,61,59,38,41,43
Alex,Alexandre Henrique Gonçalves De Freitas,8/27/1991,27,175.26,68,"LW,RW",Portugal,69,69,1100000,4000,Left,1,3,3,Lean,2400000,,,,,71,62,52,69,62,71,76,71,64,70,71,74,87,65,79,69,56,53,46,64,50,23,64,68,69,68,23,28,31
Alex López,Alejandro López Moreno,6/2/1997,21,175.26,68,CM,Spain,69,78,1600000,9000,Right,1,3,3,Normal,3700000,,,,,47,55,45,76,44,67,50,40,72,73,61,69,65,68,75,52,54,63,56,51,50,58,66,65,45,61,60,57,49
O. Scarione,Ezequiel Oscar Scarione,7/14/1985,33,152.4,71.2,CAM,Argentina,69,69,825000,10000,Right,2,3,3,Normal,1700000,,,,,69,63,65,71,70,68,73,70,67,68,64,65,71,68,75,76,49,69,56,68,55,42,68,71,71,69,29,32,30
M. Janko,Marc Janko,6/25/1983,35,195.58,92.1,ST,Austria,69,69,475000,4000,Left,2,2,2,Normal,689000,,,,,46,73,79,57,69,58,53,53,37,68,34,42,45,64,36,74,31,59,89,70,68,26,75,55,79,65,24,35,22
S. Beitashour,Steven Mehrdad Beitashour,2/1/1987,32,152.4,71.2,"RB,RM,RWB",Iran,69,69,700000,4000,Right,1,3,3,Normal,1100000,,,,,67,45,53,67,59,68,72,59,60,67,72,74,71,69,67,64,62,77,71,51,71,71,61,65,37,67,64,66,66
M. Schubert,Markus Schubert,6/12/1998,20,185.42,83,GK,Germany,69,81,1500000,5000,Right,1,3,1,Normal,2600000,,,,,12,8,10,41,8,23,14,13,30,30,46,30,44,66,45,15,72,28,56,9,23,16,4,52,12,35,13,11,10
J. Hoogma,Justin Hoogma,6/11/1998,20,190.5,81.2,CB,Netherlands,69,80,1600000,10000,Left,1,3,2,Lean,,,,,,28,23,58,69,30,45,37,33,71,70,67,65,63,68,60,47,54,67,76,24,68,71,32,34,35,63,67,72,69
J. Narváez,Juan José Narváez,2/12/1995,24,154.94,76.2,"LM,CM,ST",Colombia,69,74,1400000,9000,Right,1,3,3,Normal,,,,,,52,74,67,73,60,72,44,42,71,71,74,76,66,63,71,63,68,67,71,70,38,58,66,60,59,51,65,61,52
E. Rescaldani,Ezequiel Rescaldani,6/11/1992,26,190.5,83,ST,Argentina,69,72,1300000,8000,Left,1,2,2,Normal,2000000,,,,,43,69,78,68,64,62,47,59,42,65,37,36,47,68,32,76,30,63,93,67,34,35,70,52,70,58,27,32,22
M. Abu,Mohammed Abu,11/14/1991,27,170.18,68,"CDM,CM",Ghana,69,71,1100000,3000,Left,1,2,3,Lean,1400000,,,,,53,48,54,72,53,65,69,59,70,68,71,69,75,66,69,69,74,76,65,59,73,67,55,62,50,67,56,68,65
M. Karl,Markus Karl,2/14/1986,33,193.04,88,CB,Germany,69,69,600000,3000,Right,1,3,2,Normal,960000,,,,,52,52,71,63,44,56,52,61,60,61,39,35,41,62,46,71,55,70,83,56,75,70,61,64,62,69,72,66,63
C. Arango,Cristian Daniel Arango Duque,3/9/1995,24,152.4,78,ST,Colombia,69,76,1500000,5000,Right,1,3,3,Stocky,,,,,,45,66,67,54,59,70,74,73,39,71,71,70,67,70,66,74,72,64,74,67,70,23,66,56,57,59,44,21,16
Kanu,Rubenilson dos Santos da Rocha,9/23/1987,31,182.88,83.9,"CAM,LM,RM",Brazil,69,69,1000000,10000,Left,1,3,3,Normal,1700000,,,,,64,62,70,66,63,73,63,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,66,65,61,77,48,56,51
J. Schouten,Jerdy Schouten,1/12/1997,22,185.42,72.1,"CM,CDM",Netherlands,69,75,1400000,3000,Right,1,3,4,Lean,2400000,,,,,56,58,57,68,50,67,38,33,70,70,74,65,68,70,70,61,58,75,62,63,48,66,65,64,60,68,62,62,55
P. Hoban,Patrick Hoban,7/28/1991,27,154.94,83.9,ST,Republic of Ireland,69,69,1200000,2000,Right,1,3,3,Normal,1800000,,,,,54,73,70,64,60,63,58,56,53,68,70,72,62,55,67,67,64,78,84,58,58,33,67,57,69,65,37,35,34
Dai Lin,戴琳,11/28/1987,31,190.5,77.1,CB,China PR,69,69,775000,8000,Right,1,3,2,Normal,1700000,,,,,49,44,70,58,36,58,45,61,59,55,57,64,53,63,53,72,60,71,75,61,80,65,50,49,47,66,72,67,70
F. N'Sakala,Fabrice N'Sakala,7/21/1990,28,152.4,73.9,"LB,LM",DR Congo,69,69,875000,7000,Left,1,2,3,Normal,1800000,,,,,71,37,59,67,41,74,55,50,65,74,83,85,78,64,78,45,85,83,67,58,70,67,67,68,55,66,58,62,55
E. Pisano,Eros Pisano,3/31/1987,31,185.42,83,RB,Italy,69,69,700000,18000,Right,1,3,3,Normal,1300000,,,,,68,27,73,65,47,65,63,40,61,64,66,69,71,69,62,66,75,68,79,50,71,69,59,39,55,69,70,68,71
F. Balmont,Florent Balmont,2/2/1980,39,167.64,72.1,CM,France,69,69,325000,5000,Right,2,3,3,Normal,650000,,,,,69,61,49,74,58,64,64,70,71,71,33,38,46,73,78,72,40,34,57,67,80,78,62,70,60,72,72,74,70
C. Leitgeb,Christoph Leitgeb,4/14/1985,33,172.72,68.9,"CM,CDM",Austria,69,69,625000,16000,Right,1,4,3,Normal,938000,,,,,62,47,39,71,60,74,72,67,70,74,69,59,76,60,77,65,70,61,45,59,58,69,60,74,64,74,65,60,55
J. Niezgoda,Jarosław Niezgoda,3/15/1995,23,185.42,73,ST,Poland,69,75,1500000,5000,Right,1,4,3,Lean,2300000,,,,,28,71,67,59,45,64,34,33,51,66,79,80,77,66,65,68,76,72,74,65,41,21,70,58,68,69,37,41,35
L. Wallace,Lee Wallace,8/1/1987,31,185.42,74.8,LB,Scotland,69,69,750000,21000,Left,1,2,3,Normal,1400000,,,,,63,50,59,65,37,64,55,33,57,70,74,78,74,64,68,58,81,80,78,47,62,67,59,55,58,69,60,70,69
M. Gakpa,Marvin Gakpa,11/1/1993,25,182.88,69.9,"CM,LM",France,69,73,1300000,4000,Left,1,2,3,Lean,2500000,,,,,59,65,52,72,57,76,70,65,68,70,82,76,78,71,72,65,31,69,63,72,51,48,67,68,52,63,49,48,43
C. Cadden,Christopher Cadden,9/19/1996,22,182.88,76.2,"RM,CM",Scotland,69,77,1600000,3000,Right,1,3,3,Stocky,3000000,,,,,71,48,58,67,43,70,51,55,63,67,78,76,79,57,70,70,59,86,74,55,62,44,60,70,46,64,51,53,48
E. Torregrossa,Ernesto Torregrossa,6/28/1992,26,182.88,79.8,ST,Italy,69,71,1300000,3000,Left,1,3,3,Normal,2200000,,,,,44,71,66,58,60,64,41,40,41,67,69,69,66,67,62,65,87,80,92,60,38,25,68,55,66,65,23,12,12
C. Strandberg,Carlos Strandberg,4/14/1996,22,185.42,84.8,ST,Sweden,69,75,1500000,4000,Left,1,2,2,Stocky,2200000,,,,,50,66,57,59,64,63,42,31,46,61,73,88,42,67,50,78,74,66,90,61,58,13,68,59,57,66,23,26,16
S. Khelifi,Salim Khelifi,1/26/1994,25,172.72,64.9,"RM,RW,LM",Switzerland,69,72,1300000,7000,Right,1,3,3,Lean,2000000,,,,,57,58,18,63,45,75,67,59,54,74,87,83,90,67,87,62,70,63,36,65,47,35,65,67,49,60,34,27,31
J. Abrigo,Joe Abrigo,3/22/1995,23,170.18,66.2,"CAM,LM",Chile,69,77,1500000,4000,Right,1,3,3,Lean,2900000,,,,,50,56,44,71,36,70,71,68,64,71,78,76,70,64,83,63,60,45,52,59,45,22,67,67,49,63,41,44,45
L. Mora,Luca Mora,5/10/1988,30,182.88,79.8,CM,Italy,69,69,975000,3000,Left,1,3,3,Normal,1500000,,,,,70,55,60,72,71,64,59,64,69,72,60,65,60,68,74,65,41,75,68,66,61,51,68,70,61,65,52,63,58
K. Higashi,东庆 悟,7/20/1990,28,152.4,72.1,"RM,CM,LM",Japan,69,69,1100000,6000,Right,1,4,3,Lean,1400000,,,,,65,65,60,68,60,64,57,61,65,67,74,68,63,74,63,65,66,85,69,64,68,60,71,66,61,64,53,46,42
Rômulão Selva,Rômulo Roberto Selva Esser,2/29/1992,27,152.4,72.1,"ST,CF",Brazil,69,69,1200000,11000,Right,1,5,4,Normal,2200000,,,,,60,50,51,68,71,75,54,56,51,76,82,81,70,76,67,72,55,60,71,67,51,24,77,55,67,72,26,14,13
P. Dawidowicz,Paweł Dawidowicz,5/20/1995,23,187.96,79.8,"CB,CDM",Poland,69,77,1300000,4000,Right,1,4,2,Normal,,,,,,44,36,66,69,38,60,53,52,67,57,62,70,69,66,62,74,65,74,78,45,78,72,46,66,44,62,67,66,60
F. Ojo,Funso-King Ojo,8/28/1991,27,152.4,71.2,CM,Belgium,69,69,1100000,6000,Right,1,3,3,Normal,1900000,,,,,68,59,58,71,55,65,45,56,69,70,72,66,80,68,70,71,70,77,66,67,66,66,62,68,63,73,56,62,59
K. Misao,三竿 健斗,4/16/1996,22,154.94,73,"CM,CB,CDM",Japan,69,78,1600000,6000,Right,1,2,3,Normal,2300000,,,,,69,40,56,76,40,69,58,44,72,75,72,74,66,69,72,59,68,71,78,36,68,63,45,71,42,62,67,70,65
I. Mystakidis,Ioannis Mystakidis,7/12/1994,24,154.94,76.2,"ST,RM,LM",Greece,69,74,1400000,3000,Right,1,3,3,Normal,2000000,,,,,63,67,65,67,62,74,60,44,64,71,72,77,71,65,61,68,66,69,64,64,70,32,70,61,64,61,40,30,20
Z. Boucher,Zacharie Boucher,3/7/1992,27,154.94,76.2,GK,France,69,72,925000,3000,Right,1,3,1,Normal,,,,,,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,16,82,42,75,8,40,22,13,33,22,61,10,11,12
Aguilera,Juan Aguilera Aguilera Núñez,9/13/1985,33,185.42,77.1,"CDM,CM",Spain,69,69,600000,10000,Right,1,3,3,Lean,1300000,,,,,41,52,37,75,42,71,72,60,72,70,64,52,77,59,59,63,63,61,77,57,68,69,59,67,40,76,62,69,64
A. Coșelev,Alexei Coșelev,11/19/1993,25,200.66,89.8,GK,Moldova,69,74,1000000,3000,Right,1,2,1,Normal,1500000,,,,,11,8,11,19,6,13,11,14,17,10,33,25,25,60,22,24,31,21,76,5,25,13,6,50,11,53,13,13,12
A. Avlonitis,Anastasios Avlonitis,1/1/1990,29,190.5,81.2,CB,Greece,69,69,850000,10000,Right,1,3,2,Lean,1200000,,,,,33,27,66,55,36,42,40,45,59,45,63,55,48,58,45,60,73,71,80,44,69,71,31,35,59,56,69,70,70
Neris,Hueglo dos Santos Neris,6/17/1992,26,193.04,86.2,CB,Brazil,69,74,1200000,4000,Right,1,3,2,Normal,2500000,,,,,30,33,66,61,35,34,39,42,57,45,51,53,52,62,57,60,68,65,91,34,70,67,30,30,48,62,71,67,66
D. Oberlin,Dimitri Oberlin,9/27/1997,21,182.88,73.9,ST,Switzerland,69,81,1900000,10000,Right,1,3,4,Normal,,,,,,55,69,61,66,65,75,57,45,62,70,89,94,83,56,67,67,69,74,70,60,49,23,64,59,52,58,43,45,50
D. Sánchez,Diego Sánchez Carvajal,5/8/1987,31,182.88,86.2,GK,Chile,69,69,650000,2000,Right,1,3,1,Normal,878000,,,,,14,20,18,43,20,22,16,24,31,18,51,43,50,67,62,35,59,44,56,13,21,21,12,45,22,58,24,24,18
B. Bjarnason,Birkir Bjarnason,5/27/1988,30,182.88,77.1,"CM,CDM",Iceland,69,69,975000,10000,Right,2,4,3,Normal,1900000,Iceland,72,LM,8,68,70,72,66,63,65,55,34,63,72,69,73,73,72,77,68,81,85,76,71,73,63,70,67,50,74,62,63,51
K. Pierie,Kik Pierie,7/20/2000,18,182.88,74.8,"CB,LB",Netherlands,69,81,1400000,2000,Left,1,3,3,Lean,2400000,,,,,64,30,65,69,32,63,63,24,69,65,74,72,66,70,55,45,73,65,69,19,64,68,52,67,31,68,71,69,66
Hernán,Hernán Daniel Santana Trujillo,8/26/1990,28,154.94,72.1,"CM,CDM",Spain,69,69,1100000,5000,Right,1,3,3,Normal,1700000,,,,,58,63,68,70,36,64,47,50,67,69,51,57,64,69,62,69,71,75,70,62,82,68,59,69,45,71,58,71,70
J. Carrascal,Jorge Carrascal,5/25/1998,20,167.64,54,CAM,Colombia,69,82,2000000,8000,Right,1,2,4,Lean,4100000,,,,,51,68,46,68,60,78,62,54,47,74,70,72,79,51,94,53,71,48,35,61,48,35,67,64,56,73,40,47,35
Ailton Cardenhas,Ailton Nuno Cardenhas Macedo,2/29/1988,31,193.04,83.9,GK,Brazil,69,69,675000,7000,Right,1,3,1,Stocky,1300000,,,,,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,19,35,19,67,11,25,12,3,36,25,52,8,16,14
S. Thesker,Stefan Thesker,4/11/1991,27,190.5,83.9,CB,Germany,69,69,875000,6000,Left,1,3,2,Normal,1400000,,,,,42,29,72,60,40,52,33,31,61,61,44,45,50,62,45,58,59,69,78,39,72,70,41,37,45,70,69,67,63
R. Fernández,Ramón Ignacio Fernández,12/3/1984,34,172.72,71.2,"CM,CAM",Argentina,69,69,625000,4000,Right,1,3,3,Normal,844000,,,,,59,59,48,73,67,71,76,75,67,73,71,63,70,66,75,71,70,67,63,70,70,57,69,70,68,68,53,56,57
J. Lazare Amani,Jean Thierry Lazare Amani,3/7/1998,21,172.72,64,CM,Ivory Coast,69,79,1700000,5000,Right,1,4,3,Normal,2800000,,,,,58,56,41,70,49,74,36,42,66,73,79,79,82,66,80,73,80,76,59,68,70,55,64,67,40,71,43,58,53
D. Llanos,David Antonio Llanos Almonacid,7/27/1989,29,172.72,68,ST,Chile,69,69,1100000,3000,Right,1,3,3,Normal,1500000,,,,,53,70,68,62,58,68,58,58,59,66,73,75,75,66,69,70,66,69,65,64,54,21,68,54,67,54,27,19,22
H. Bazile,Hervé Bazile,3/18/1990,28,182.88,78,"RM,LM",Haiti,69,69,1100000,5000,Left,1,3,3,Normal,1900000,,,,,67,68,64,67,63,70,68,73,62,67,79,84,72,63,68,69,67,62,58,65,43,25,64,66,65,66,31,28,29
Y. M'Changama,Youssouf M'Changama,8/29/1990,28,172.72,68.9,"CDM,CM,CAM",Comoros,69,69,875000,3000,Right,1,4,3,Lean,1500000,,,,,59,57,45,74,44,72,70,72,71,72,78,80,81,67,82,70,59,76,62,56,67,63,57,73,63,65,64,67,61
M. Agazzi,Michael Agazzi,7/3/1984,34,190.5,79.8,GK,Italy,69,69,525000,2000,Right,2,2,1,Normal,840000,,,,,15,16,11,36,15,11,13,14,32,16,46,36,52,67,46,20,65,22,66,14,33,20,11,39,16,55,11,11,11
